,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
MUN,0.1129,0.1153,0.1146,0.1165,0.1175,0.1165,0.1159,0.1143,0.1178,0.122,0.1209,0.1197,0.1172,0.1165,0.1166,0.1148,0.1144,0.1149,0.1163,0.1151,0.1144,0.1156,0.1173,0.116,0.1147,0.1143,0.115,0.1152,0.1174,0.116,0.1204
DYDX,1.214,1.341,1.329,1.275,1.27,1.271,1.244,1.202,1.265,1.29,1.258,1.232,1.262,1.245,1.287,1.304,1.425,1.451,1.531,1.541,1.443,1.442,1.524,1.575,1.502,1.456,1.437,1.46,1.542,1.5,1.519
BADGER,3.476,3.601,3.48,3.496,3.839,3.67,3.586,3.463,3.567,3.728,3.734,3.648,3.584,3.566,3.604,3.453,3.359,3.411,3.44,3.315,3.273,3.391,3.467,3.374,3.216,3.245,3.283,3.42,3.381,3.333,3.46
DOT,6.195,6.559,6.367,6.391,6.43,6.326,6.27,6.155,6.37,6.497,6.437,6.34,6.329,6.309,6.477,6.253,6.173,6.171,6.112,6.047,6.046,6.187,6.256,6.158,6.108,5.887,5.836,5.842,5.964,5.918,6.42
GIX,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,2.492
SXP,0.3403,0.3483,0.3522,0.3549,0.356,0.3559,0.3496,0.3413,0.3549,0.3599,0.3572,0.3516,0.3496,0.3473,0.3492,0.3369,0.3243,0.32,0.3125,0.3097,0.3103,0.3154,0.3207,0.3172,0.3076,0.3054,0.3086,0.3109,0.3178,0.3081,0.3213
CRO,0.115,0.1153,0.1111,0.112,0.1118,0.1098,0.1109,0.1095,0.1095,0.1115,0.1103,0.1092,0.1079,0.1069,0.107,0.1035,0.1017,0.1019,0.1034,0.1035,0.1041,0.1047,0.1097,0.1084,0.1054,0.1036,0.106,0.1053,0.1074,0.1055,0.1078
TIME,58.56,56.97,57.51,59.67,58.75,58.11,58.51,58.45,59.04,59.11,58.83,59.76,58.97,59.09,58.95,62.22,59.23,58.83,58.56,58.93,60.0,60.48,58.03,56.75,57.17,53.37,53.54,57.53,55.74,55.74,57.89
WCC,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,2.037
ETH,1294.61,1336.27,1328.32,1337.27,1335.89,1328.62,1311.61,1276.51,1323.08,1361.61,1352.39,1352.36,1331.21,1315.3,1323.25,1290.23,1279.95,1294.55,1287.24,1296.58,1274.77,1305.84,1331.48,1310.69,1285.28,1282.76,1299.74,1313.54,1364.11,1343.84,1459.87
JNT,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.06241
LTC,52.53,53.46,52.64,53.27,53.94,53.48,52.93,51.81,54.17,55.25,54.64,53.51,52.84,52.77,53.9,52.58,52.04,52.24,51.11,51.29,50.38,51.41,51.82,51.85,50.96,51.23,51.62,52.18,53.99,52.52,55.81
SBTC,0.4301,0.4585,0.4483,0.4599,0.436,0.4407,0.4232,0.4284,0.3951,0.3874,0.3732,0.3614,0.3576,0.3889,0.3886,0.3916,0.3563,0.3543,0.3626,0.3625,0.3574,0.3654,0.3691,0.3623,0.358,0.3443,0.344,0.3655,0.366,0.3545,0.3535
SYS,0.1742,0.1761,0.1735,0.1685,0.1671,0.1703,0.1701,0.1639,0.1669,0.1699,0.1697,0.164,0.1632,0.1626,0.1614,0.1502,0.1443,0.1443,0.1434,0.1388,0.1387,0.1441,0.1434,0.1414,0.1371,0.1349,0.1386,0.1438,0.1446,0.1405,0.1487
ORN,1.044,1.059,1.043,1.088,1.133,1.098,1.097,1.063,1.12,1.127,1.13,1.108,1.091,1.066,1.065,1.054,1.012,1.027,1.017,1.032,1.069,1.147,1.159,1.09,1.058,1.037,1.032,1.06,1.054,1.043,1.091
STRONG,6.01,5.93,5.704,5.966,5.929,6.079,5.79,5.811,5.968,6.264,6.909,6.697,6.888,6.915,6.844,6.689,6.965,6.788,6.942,6.685,6.411,6.741,6.355,6.097,6.08,5.973,6.368,6.161,6.279,6.319,6.47
DASH,41.13,41.7,41.57,41.26,42.26,41.95,41.74,39.86,41.25,42.32,42.16,42.06,42.28,42.38,42.95,41.88,41.26,41.73,40.38,40.22,40.49,41.77,41.52,40.75,39.68,39.69,40.6,40.84,41.71,40.1,41.18
FIDA,0.3982,0.3944,0.3917,0.3937,0.4034,0.4723,0.4347,0.4278,0.4205,0.4244,0.4371,0.4268,0.4184,0.4143,0.4098,0.399,0.3792,0.3742,0.3788,0.3798,0.3954,0.3997,0.4,0.3893,0.3869,0.3855,0.3916,0.3927,0.4003,0.4025,0.4056
SUPER,0.1217,0.1243,0.1232,0.1241,0.1295,0.1284,0.1287,0.1249,0.1314,0.1308,0.1305,0.1299,0.1276,0.1263,0.1263,0.1242,0.1211,0.1212,0.1207,0.1207,0.1223,0.1245,0.1249,0.1231,0.1186,0.1193,0.1219,0.123,0.1242,0.1225,0.1244
FORT,0.1614,0.1571,0.1582,0.1543,0.1364,0.1399,0.1357,0.1267,0.237,0.1877,0.1858,0.1698,0.164,0.1837,0.1677,0.1595,0.1643,0.1462,0.1534,0.1481,0.1603,0.1565,0.1572,0.1598,0.1615,0.1623,0.1626,0.1587,0.1573,0.1565,0.1568
OKB,14.93,15.37,15.32,15.47,15.8,16.02,15.98,15.54,15.47,15.72,15.51,15.54,15.69,15.71,15.58,15.71,15.53,16.43,16.47,16.74,16.61,16.82,16.93,16.7,16.04,15.62,15.47,15.62,15.95,15.78,16.05
NUT,0.3148,0.3148,0.3148,0.3148,0.3148,0.4387,0.4376,0.4357,0.311,0.311,0.311,0.311,0.311,0.4369,0.311,0.311,0.311,0.4008,0.4008,0.3958,0.3958,0.3958,0.3958,0.3958,0.3958,0.3658,0.3658,0.3658,0.3504,0.3504,0.3377
EURS,0.9573,0.9519,0.9518,0.9627,0.9722,0.969,0.9711,0.967,0.9713,0.9907,0.9837,0.9704,0.9638,0.9637,0.96,0.9591,0.9598,0.9617,0.9662,0.9619,0.9595,0.9653,0.9733,0.9759,0.9652,0.9654,0.9759,0.9771,0.9758,0.9797,0.9833
TEM,0.1398,0.1423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488
CGT,53.37,53.37,53.21,53.21,53.43,53.43,53.96,53.25,53.08,53.08,54.78,54.67,54.51,54.51,54.51,54.51,54.51,53.25,53.25,53.25,52.03,53.25,53.25,53.64,53.64,51.99,51.74,52.91,51.74,52.4,53.71
SEA,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106
DIGG,3638.64,3741.91,3672.92,3532.58,3591.89,3583.02,3469.2,3451.18,3491.61,3547.66,3611.51,3587.63,3585.17,3504.02,3391.57,3404.58,3426.48,3391.36,3317.19,3124.56,3161.43,3202.53,3337.56,3281.23,3211.74,3137.64,3290.59,3225.81,3223.0,3209.71,3346.17
KRL,0.402,0.3734,0.3769,0.3702,0.3671,0.3658,0.3636,0.3615,0.3674,0.3701,0.3727,0.3657,0.362,0.3617,0.3645,0.3733,0.3641,0.3641,0.3571,0.3545,0.3518,0.3573,0.3589,0.3518,0.3493,0.3461,0.3497,0.3483,0.3554,0.3492,0.355
BCUG,0.1229,0.1213,0.1242,0.1236,0.1172,0.1166,0.1184,0.1157,0.1142,0.117,0.1309,0.171,0.1357,0.1379,0.1353,0.1257,0.1232,0.1228,0.1309,0.1289,0.1306,0.1288,0.1372,0.1353,0.1297,0.1269,0.1379,0.1327,0.1415,0.1355,0.1415
NSBT,8.052,8.814,9.327,9.147,8.999,8.985,8.802,8.916,10.46,9.571,9.456,9.3,9.351,9.239,9.271,9.141,8.89,8.688,8.106,8.217,7.139,7.016,7.117,6.965,5.731,5.846,6.117,6.123,6.219,6.132,6.051
CXCELL,0.5878,0.6007,0.597,0.6067,0.6122,0.607,0.6035,0.5954,0.6133,0.6356,0.6299,0.6236,0.6103,0.6068,0.6075,0.598,0.5956,0.5986,0.6056,0.5993,0.5958,0.602,0.6109,0.604,0.5976,0.5951,0.5989,0.6001,0.6116,0.6041,0.6282
XSN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2372
STETH,1287.78,1328.93,1323.29,1331.23,1330.95,1323.66,1307.39,1277.11,1314.83,1353.83,1345.21,1344.4,1320.97,1306.18,1314.76,1283.1,1272.39,1287.16,1280.67,1288.28,1265.83,1298.55,1324.49,1302.49,1280.53,1276.65,1294.37,1308.53,1359.15,1339.47,1456.0
DAR,0.1996,0.2019,0.2022,0.202,0.2064,0.2059,0.2062,0.2097,0.2133,0.214,0.2116,0.2084,0.2076,0.2067,0.2091,0.1979,0.1936,0.1984,0.1946,0.1916,0.1914,0.1951,0.1982,0.1963,0.1849,0.1832,0.1855,0.186,0.1884,0.1852,0.1931
ONION,0.019,0.01942,0.01929,0.01961,0.01979,0.01962,0.0195,0.01924,0.01982,0.02054,0.02036,0.02016,0.01973,0.01961,0.01964,0.01933,0.01925,0.01935,0.01957,0.01937,0.01926,0.01946,0.01974,0.01952,0.01931,0.01923,0.01935,0.0194,0.01977,0.01952,0.0203
RNDR,0.4615,0.4862,0.477,0.4737,0.4672,0.4611,0.4609,0.451,0.4578,0.5154,0.4918,0.4784,0.4698,0.4557,0.4659,0.4495,0.4227,0.4153,0.4102,0.3997,0.4135,0.4338,0.4264,0.4244,0.4241,0.4209,0.4347,0.4503,0.4718,0.5141,0.5249
ZYN,0.2133,0.2137,0.227,0.2158,0.2208,0.215,0.2109,0.195,0.2021,0.1927,0.1916,0.1954,0.1846,0.2163,0.2051,0.1957,0.1939,0.2017,0.1972,0.193,0.2026,0.2003,0.1931,0.1958,0.1887,0.19,0.1945,0.1901,0.1851,0.1838,0.1866
HT,4.378,4.421,4.441,4.412,4.477,4.434,4.364,4.117,4.002,4.108,4.124,4.154,4.344,4.263,4.17,5.18,5.604,7.195,7.286,7.676,7.291,6.821,7.887,7.799,7.625,7.718,7.713,8.863,8.724,8.773,9.228
MULTI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.765,3.859,3.979,3.938,4.309,4.281,4.7,4.728
XSUSHI,1.407,1.419,1.424,1.428,1.475,1.469,1.449,1.389,1.455,1.535,1.712,1.781,1.83,1.836,1.853,1.704,1.693,1.585,1.668,1.964,1.977,2.008,1.895,2.03,2.005,1.841,1.808,1.755,1.921,1.934,2.076
ABT,0.1288,0.1268,0.1248,0.1273,0.1286,0.1327,0.1357,0.1332,0.1323,0.136,0.1333,0.135,0.1357,0.134,0.1301,0.1267,0.1212,0.1196,0.1172,0.1278,0.1272,0.1369,0.1353,0.1332,0.1357,0.1378,0.1363,0.128,0.129,0.1247,0.1253
LUX,0.1271,0.13,0.1291,0.1312,0.1324,0.1313,0.1305,0.1288,0.1327,0.1375,0.1363,0.1349,0.132,0.1313,0.1314,0.1293,0.1288,0.1295,0.131,0.1297,0.1289,0.1302,0.1322,0.1307,0.1293,0.1287,0.1295,0.1298,0.1323,0.1307,0.2252
8BT,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5
USDS,0.9968,0.9968,0.8975,0.9968,0.9968,0.7855,0.9968,0.9968,0.9968,1.21,0.8954,0.9968,0.9968,0.9968,0.9968,0.9968,1.27,1.276,0.8608,1.551,0.9733,0.779,0.9268,1.005,0.9968,0.975,0.9156,0.9721,0.9968,0.9968,1.018
SIB,0.006959,0.007113,0.007068,0.007183,0.007249,0.007187,0.007145,0.007049,0.007262,0.007525,0.007458,0.007384,0.007226,0.007184,0.007193,0.00708,0.007052,0.007087,0.00717,0.007096,0.007054,0.007127,0.007233,0.007152,0.007076,0.007046,0.00709,0.007106,0.007241,0.007152,0.007438
PQT,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974
NYE,1.24,1.23,1.2,1.2,1.2,1.15,1.18,1.15,1.12,1.09,0.98,1.05,0.99,0.99,0.98,1.02,0.99,0.98,0.99,0.92,1.0,0.99,1.0,1.04,1.01,1.01,1.05,1.05,1.05,1.01,1.01
REN,0.11,0.1136,0.1148,0.1165,0.1141,0.1171,0.1161,0.1113,0.1225,0.1267,0.1294,0.1293,0.1279,0.1245,0.1225,0.1135,0.1128,0.1132,0.1123,0.1124,0.1122,0.1186,0.1213,0.1222,0.1107,0.1121,0.115,0.118,0.1167,0.114,0.1194
GSWAP,0.3629,0.3902,0.377,0.3893,0.365,0.3763,0.3871,0.3681,0.353,0.3525,0.3762,0.3619,0.3833,0.3692,0.3515,0.3662,0.336,0.392,0.3827,0.3518,0.3385,0.3667,0.3741,0.33,0.3346,0.3121,0.3075,0.3029,0.3268,0.3251,0.3257
PICKLE,1.191,1.247,1.272,1.274,1.663,1.485,1.501,1.346,1.412,1.461,1.415,1.401,1.412,1.404,1.322,1.293,1.252,1.293,1.281,1.264,1.261,1.278,1.311,1.33,1.274,1.279,1.315,1.333,1.328,1.326,1.38
MCB,2.809,2.809,2.809,2.809,2.809,2.809,2.809,2.809,2.809,2.809,2.809,2.809,2.809,2.809,2.809,2.809,2.809,2.809,2.809,2.809,2.809,2.809,2.809,2.809,2.809,2.809,2.809,2.809,2.809,2.809,19.96
REF,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,1.464
AUCTION,6.34,6.471,6.499,6.49,6.449,6.459,6.64,6.37,6.699,6.719,6.559,6.47,6.519,6.459,6.611,6.238,5.829,5.68,6.13,5.75,5.579,5.87,5.88,5.699,5.37,5.429,5.51,5.571,5.74,5.591,5.72
USDC,1.0,0.9996,1.001,0.9999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.001,1.001,1.001,1.001,1.001,1.0,1.0,1.0
CRT,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.1231
MCO,4.26,4.16,4.33,4.51,4.27,4.08,4.22,4.2,4.14,4.17,4.19,3.94,3.88,3.65,3.53,3.55,3.45,3.62,3.44,3.57,3.72,3.41,3.82,3.96,3.85,3.74,3.66,3.6,3.57,3.54,3.53
FX,0.2342,0.2384,0.2406,0.2408,0.232,0.2523,0.2381,0.2316,0.2381,0.2382,0.2408,0.2376,0.2323,0.2333,0.2355,0.2312,0.2341,0.2303,0.219,0.2236,0.2229,0.2325,0.2325,0.2267,0.2215,0.2213,0.2253,0.2243,0.2273,0.2233,0.2335
VALUE,0.1832,0.1836,0.2252,0.2355,0.2122,0.202,0.2055,0.2078,0.2045,0.2124,0.2131,0.2124,0.2085,0.2115,0.212,0.2057,0.1985,0.2093,0.2118,0.212,0.2097,0.2134,0.2136,0.2113,0.2082,0.2102,0.2145,0.2115,0.2124,0.209,0.2107
MX,0.9518,0.9779,0.9567,0.9417,0.9351,0.933,0.9336,0.9257,0.924,0.9265,0.9164,0.9112,0.908,0.8998,0.8974,0.9017,0.8762,0.8839,0.9053,0.8978,0.8963,0.9045,0.9013,0.9044,0.8982,0.8981,0.8929,0.8889,0.9072,0.8898,0.8967
XTZ,1.457,1.474,1.443,1.441,1.439,1.423,1.409,1.375,1.438,1.457,1.43,1.428,1.41,1.406,1.428,1.37,1.343,1.352,1.384,1.368,1.355,1.355,1.389,1.375,1.326,1.32,1.343,1.341,1.374,1.353,1.389
BUSDC,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
GUSD,0.999,0.9978,0.9984,0.9974,0.9813,0.9976,0.9979,0.998,0.9979,0.9875,0.9947,0.9907,0.9979,0.9989,0.9979,0.9943,0.9977,0.9992,0.9868,0.9973,0.9937,0.9937,0.9914,0.9921,0.9915,0.9473,0.9918,0.992,0.992,0.9923,0.994
OMG,1.699,1.715,1.715,1.721,1.727,1.726,1.712,1.64,1.693,1.736,1.716,1.676,1.689,1.682,1.709,1.629,1.597,1.59,1.573,1.56,1.565,1.6,1.645,1.598,1.529,1.534,1.579,1.571,1.605,1.56,1.632
WHALE,1.31,1.324,1.483,1.464,1.328,1.268,1.234,1.203,1.25,1.271,1.212,1.225,1.168,1.172,1.177,1.134,1.106,1.113,1.077,1.104,1.071,1.072,1.087,1.131,1.072,1.049,1.037,1.045,1.054,1.034,1.066
IMX,0.7308,0.74,0.7421,0.7437,0.7579,0.7574,0.7588,0.7449,0.768,0.7939,0.7881,0.7599,0.7399,0.728,0.7335,0.6907,0.6857,0.6654,0.6499,0.6294,0.6135,0.6327,0.6466,0.6154,0.5768,0.569,0.5589,0.55,0.5655,0.5394,0.5622
YAMV2,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,11.82
BIFI,341.56,342.66,336.68,336.92,340.53,337.56,334.16,331.43,333.0,339.37,335.22,331.54,336.44,335.58,336.18,324.86,314.8,316.56,307.92,309.38,312.81,327.07,325.53,317.36,311.2,315.63,314.58,416.07,357.59,338.41,352.49
EFI,0.1134,0.115,0.1144,0.1124,0.111,0.1116,0.1101,0.1071,0.1093,0.1084,0.1077,0.1066,0.1057,0.1223,0.1074,0.1063,0.09933,0.1,0.1022,0.09993,0.1014,0.1033,0.111,0.116,0.1095,0.1286,0.1132,0.1112,0.1124,0.1137,0.1118
UMA,2.366,2.38,2.351,2.328,2.335,2.333,2.304,2.256,2.29,2.305,2.309,2.294,2.294,2.272,2.276,2.188,2.136,2.237,2.207,2.165,2.151,2.255,2.236,2.207,2.146,2.163,2.172,2.16,2.175,2.159,2.188
GAS,2.278,2.278,2.34,2.312,2.312,2.275,2.265,2.233,2.271,2.296,2.292,2.271,2.271,2.347,2.296,2.243,2.177,2.166,2.114,2.108,2.097,2.123,2.158,2.18,2.148,2.165,2.193,2.212,2.621,2.387,2.35
ASD,0.1042,0.1071,0.1055,0.1096,0.1089,0.1084,0.1078,0.1086,0.1143,0.1156,0.1158,0.1154,0.1149,0.1142,0.1136,0.1141,0.1107,0.1129,0.1124,0.1114,0.1117,0.1118,0.1089,0.1092,0.1078,0.1059,0.1052,0.105,0.1045,0.1029,0.0987
EONC,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148,0.1148
BTMXBULL,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946
PLA,0.3174,0.3182,0.3168,0.3161,0.3188,0.3142,0.3141,0.3073,0.313,0.3174,0.3156,0.3133,0.3191,0.3196,0.3157,0.3091,0.2991,0.3003,0.2918,0.29,0.2975,0.2961,0.3009,0.2962,0.2815,0.2806,0.2837,0.2859,0.2872,0.2844,0.2989
MIS,0.3607,0.3661,0.369,0.3765,0.3901,0.3832,0.4261,0.4239,0.3956,0.3809,0.4328,0.3718,0.3863,0.3903,0.3895,0.3925,0.3594,0.3765,0.3642,0.3354,0.3325,0.3336,0.3392,0.3615,0.3454,0.3369,0.3327,0.3303,0.3378,0.3335,0.3375
MONA,0.4454,0.4398,0.4434,0.4449,0.4267,0.43,0.4223,0.4321,0.432,0.4328,0.4251,0.4191,0.4125,0.4161,0.4221,0.4118,0.4239,0.4185,0.4314,0.421,0.4353,0.4278,0.4342,0.4155,0.419,0.4192,0.4195,0.4293,0.4295,0.4245,0.4248
MIR,0.1949,0.2185,0.2064,0.204,0.2047,0.2087,0.207,0.2036,0.2062,0.2077,0.2087,0.2044,0.2015,0.2002,0.2028,0.2101,0.2316,0.2132,0.2024,0.2032,0.2053,0.2037,0.207,0.2018,0.2017,0.1945,0.1935,0.1902,0.1906,0.1876,0.19
ADK,0.1357,0.1357,0.1022,0.1022,0.1022,0.1053,0.1022,0.1022,0.09617,0.1022,0.1022,0.1022,0.1022,0.1022,0.1022,0.1022,0.1022,0.1022,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.134,0.1245,0.1245,0.1245,0.1406
STOX,0.327,0.3279,0.3303,0.3251,0.3287,0.3248,0.3233,0.3161,0.3217,0.3297,0.3268,0.3238,0.3259,0.3275,0.3387,0.32,0.3125,0.3108,0.301,0.2994,0.2978,0.3013,0.3085,0.3049,0.2947,0.2998,0.2977,0.3006,0.3052,0.3016,0.3109
FLUX,0.872,0.8672,0.8506,0.8319,0.8179,0.8059,0.7897,0.8198,0.8435,0.8545,0.83,0.8034,0.8211,0.8142,0.8062,0.7769,0.7165,0.7147,0.6943,0.755,0.7709,0.7471,0.7605,0.7519,0.7042,0.6952,0.6869,0.6821,0.707,0.6934,0.7119
CEEK,0.1451,0.1459,0.1436,0.1424,0.145,0.142,0.1411,0.1385,0.1425,0.1496,0.148,0.1432,0.1424,0.1447,0.1433,0.132,0.1325,0.1351,0.1331,0.1322,0.1344,0.1341,0.136,0.1319,0.1281,0.1267,0.1283,0.1286,0.1292,0.127,0.1289
1GOLD,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
ZRX,0.2687,0.2683,0.266,0.2671,0.2699,0.2672,0.2676,0.2594,0.2655,0.2711,0.269,0.2657,0.2657,0.2705,0.273,0.2588,0.252,0.2526,0.2472,0.2445,0.245,0.2513,0.255,0.2531,0.243,0.2429,0.2407,0.2424,0.2466,0.2438,0.2528
HUNT,0.3726,0.368,0.3627,0.3674,0.36,0.3609,0.361,0.3582,0.3557,0.3745,0.369,0.3685,0.372,0.381,0.3699,0.363,0.3534,0.353,0.3448,0.3464,0.3447,0.3447,0.3498,0.3524,0.3439,0.3401,0.3396,0.3407,0.3484,0.356,0.3623
GOD,1.894,1.981,1.998,2.058,2.281,2.207,2.202,2.352,2.255,2.093,2.101,2.119,2.093,2.102,2.278,2.167,2.234,2.223,2.197,2.223,2.206,2.196,2.203,2.078,2.095,2.218,2.302,2.252,2.217,2.161,2.25
MC,0.6311,0.648,0.6401,0.652,0.672,0.671,0.658,0.647,0.659,0.6761,0.6649,0.6626,0.6577,0.6493,0.6418,0.6202,0.6131,0.62,0.6182,0.6229,0.6299,0.645,0.6431,0.631,0.6028,0.6031,0.6169,0.6271,0.6422,0.72,0.7131
FEI,0.9885,0.9896,0.9828,0.9821,0.9838,0.9835,0.9839,0.9864,0.9903,0.9939,0.9926,0.9862,0.9867,0.9868,0.989,0.9894,0.9852,0.9879,0.987,0.9876,0.9861,0.9891,0.9908,0.99,0.9864,0.9861,0.9968,0.9965,0.9972,0.9851,0.9836
DGD,26.2,26.2,26.2,26.2,156.72,26.2,229.53,177.64,157.01,26.2,161.26,26.2,146.48,145.62,145.8,143.51,142.95,143.66,145.34,143.84,26.2,26.2,26.2,26.2,26.2,142.84,26.2,26.2,26.2,26.2,150.87
SUSHI,1.042,1.06,1.069,1.072,1.106,1.103,1.074,1.033,1.086,1.155,1.289,1.327,1.36,1.369,1.386,1.262,1.256,1.169,1.257,1.466,1.482,1.461,1.42,1.498,1.487,1.367,1.347,1.306,1.437,1.42,1.571
BUSD,0.9999,0.9999,0.9998,1.0,0.9999,1.0,1.0,1.0,0.9997,0.9997,0.9999,0.9997,0.9999,1.0,0.9999,1.0,1.0,1.0,0.9999,0.9999,0.9998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999,1.0,0.9998
QTUM,2.783,2.844,2.879,2.849,2.869,2.85,2.845,2.766,2.86,2.904,2.878,2.829,2.811,2.825,2.863,2.75,2.692,2.707,2.654,2.626,2.637,2.669,2.735,2.689,2.587,2.603,2.624,2.665,2.744,2.689,2.775
ELA,1.401,1.382,1.418,1.397,1.776,1.505,1.463,1.608,1.545,1.524,1.475,1.49,1.648,1.579,1.553,1.522,1.51,1.472,1.481,1.492,1.526,1.503,1.506,1.468,1.442,1.435,1.433,1.405,1.395,1.376,1.381
JWL,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.0002011
BZ,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.1153,0.2502
FLOW,1.643,1.662,1.652,1.64,1.688,1.687,1.684,1.623,1.68,1.714,1.7,1.695,1.684,1.686,1.705,1.576,1.581,1.557,1.511,1.479,1.465,1.497,1.535,1.526,1.444,1.43,1.448,1.468,1.517,1.479,1.548
BNB,274.21,276.21,272.29,281.64,284.08,284.81,282.89,284.61,286.93,296.2,294.13,287.03,282.43,276.36,278.23,271.54,271.34,270.89,271.66,269.46,268.13,272.42,275.67,273.13,271.97,269.02,270.07,270.5,275.98,274.15,285.79
ENG,0.008088,0.008266,0.006655,0.008348,0.008424,0.006993,0.006952,0.006859,0.007066,0.006712,0.006652,0.006586,0.006445,0.006407,0.006415,0.006314,0.00629,0.006321,0.003876,0.006904,0.004576,0.004045,0.004105,0.004059,0.004016,0.003999,0.004024,0.006239,0.003718,0.005375,0.005406
