,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
SUSD,0.9944,0.9944,0.9944,0.9944,0.9945,0.9903,0.9942,0.9914,0.9941,0.9941,0.9949,0.9949,0.99,0.9949,0.99,0.9949,0.9944,0.9944,0.9953,0.9913,0.9953,0.9958,0.9958,0.9958,0.9958,0.9912,0.9956,0.9956,0.9956,0.9943,0.9943,0.9958,0.9925,0.9954,0.9954,0.9951,0.9929,0.9951,0.9953,0.9953,0.9954,0.9914,0.9951,0.9951,0.9894,0.9951,0.995,0.9874,0.9894,0.995,0.994,0.994,0.9926,0.994,0.9943,0.9943,0.9965,0.9943,0.9952,0.9943,0.9954
STRAX,0.533,0.533,0.5338,0.533,0.533,0.5339,0.5335,0.534,0.5338,0.5339,0.533,0.533,0.533,0.534,0.533,0.534,0.534,0.534,0.534,0.534,0.534,0.5343,0.534,0.534,0.535,0.535,0.535,0.535,0.535,0.5349,0.5347,0.535,0.5334,0.535,0.5343,0.534,0.534,0.534,0.534,0.5338,0.5343,0.534,0.534,0.533,0.533,0.533,0.533,0.533,0.535,0.5321,0.532,0.5359,0.534,0.5338,0.534,0.535,0.534,0.5328,0.5327,0.534,0.534
GTSE,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611
CTC,0.3987,0.3988,0.3988,0.3988,0.4011,0.3992,0.3992,0.3992,0.3992,0.3992,0.3993,0.3993,0.3993,0.3993,0.3993,0.3994,0.3994,0.3995,0.3995,0.3995,0.3997,0.3997,0.3997,0.3997,0.3994,0.3993,0.3993,0.3993,0.3993,0.3997,0.3994,0.3994,0.3994,0.3994,0.3994,0.3994,0.3994,0.3994,0.3994,0.3994,0.3994,0.3994,0.3994,0.3994,0.3994,0.3994,0.3994,0.3994,0.3994,0.3994,0.3994,0.3994,0.3995,0.3995,0.3999,0.3999,0.3995,0.3995,0.3995,0.3995,0.3993
SOLO,0.3647,0.3647,0.3648,0.3648,0.3646,0.3646,0.3648,0.3646,0.3648,0.3648,0.3648,0.3649,0.3649,0.3649,0.3647,0.3647,0.3648,0.3648,0.3648,0.3646,0.3646,0.3644,0.3643,0.3643,0.3644,0.3644,0.3646,0.3644,0.3645,0.3645,0.3646,0.3647,0.3644,0.3645,0.3642,0.3642,0.3642,0.3643,0.3642,0.3642,0.3643,0.3642,0.3643,0.3637,0.3637,0.3638,0.3637,0.3637,0.3642,0.3642,0.3644,0.3644,0.3637,0.3637,0.3636,0.3636,0.3664,0.3664,0.3664,0.3664,0.3644
BTC,20179.78,20194.2,20188.78,20159.75,20163.37,20165.34,20162.46,20175.1,20173.37,20156.24,20145.41,20157.65,20164.96,20159.19,20154.78,20158.64,20148.04,20144.31,20146.56,20144.48,20121.79,20114.14,20110.74,20111.79,20122.59,20133.3,20147.26,20150.32,20147.81,20130.09,20130.21,20127.21,20128.83,20126.37,20116.57,20117.68,20132.87,20137.38,20148.04,20145.12,20135.62,20129.57,20136.59,20136.35,20134.99,20134.18,20133.51,20144.99,20158.6,20172.71,20174.38,20173.47,20176.89,20160.14,20181.88,20204.44,20187.26,20196.08,20194.34,20238.25,20228.93
PTF,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318
INDI,0.1164,0.1164,0.116,0.1164,0.1164,0.1166,0.1164,0.1164,0.1164,0.1164,0.1164,0.1164,0.1164,0.1165,0.1163,0.1163,0.1163,0.1163,0.1162,0.1162,0.1162,0.1162,0.1162,0.1162,0.1163,0.1162,0.1162,0.1162,0.1162,0.1163,0.1162,0.1162,0.1163,0.1162,0.1164,0.1163,0.1163,0.1163,0.1162,0.1163,0.1163,0.1162,0.1161,0.1162,0.1162,0.1161,0.1162,0.1161,0.1162,0.1162,0.1165,0.1163,0.1163,0.1163,0.1157,0.1162,0.116,0.116,0.116,0.116,0.116
MINA,0.5598,0.56,0.5596,0.5601,0.5592,0.559,0.5599,0.5598,0.5593,0.5593,0.5592,0.5596,0.5593,0.5589,0.559,0.5586,0.5583,0.5581,0.5579,0.5574,0.5574,0.5574,0.5572,0.5573,0.5566,0.5571,0.5577,0.5573,0.5576,0.5571,0.5576,0.5576,0.5576,0.5574,0.5574,0.5573,0.5573,0.5572,0.5572,0.5568,0.5572,0.5572,0.5571,0.5571,0.5571,0.5571,0.5571,0.5575,0.5588,0.5584,0.5583,0.5583,0.5583,0.5588,0.5596,0.5604,0.561,0.5611,0.5605,0.5617,0.5617
NANO,0.7366,0.7365,0.7365,0.7365,0.7365,0.7365,0.7607,0.7366,0.7366,0.7613,0.7366,0.7369,0.7361,0.7367,0.7364,0.7365,0.7365,0.7369,0.7366,0.7366,0.7366,0.7355,0.7355,0.7354,0.7356,0.7375,0.7375,0.7375,0.7374,0.748,0.749,0.7375,0.736,0.736,0.734,0.7351,0.7355,0.7355,0.7365,0.7364,0.7364,0.7364,0.7364,0.7351,0.7351,0.7351,0.7351,0.737,0.7366,0.7375,0.7376,0.7367,0.7367,0.7366,0.7377,0.7366,0.736,0.7438,0.7365,0.7371,0.7448
GVT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WETH,1470.74,1474.85,1467.02,1472.79,1472.79,1472.79,1467.05,1470.56,1476.3,1470.57,1476.28,1477.18,1471.37,1477.05,1477.05,1477.06,1476.89,1474.44,1474.53,1473.08,1473.0,1472.54,1475.14,1466.05,1466.05,1466.05,1466.01,1468.95,1468.95,1474.88,1469.16,1475.07,1469.35,1469.47,1469.47,1475.3,1469.49,1469.65,1469.67,1470.04,1469.96,1472.99,1472.93,1472.93,1467.12,1472.94,1472.92,1473.16,1473.16,1473.3,1473.3,1473.3,1476.5,1476.5,1485.54,1484.18,1478.37,1478.37,1484.23,1478.39,1478.39
GXC,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979
FSN,0.2167,0.2165,0.2165,0.2164,0.2163,0.2166,0.2166,0.2163,0.2166,0.2163,0.2163,0.2162,0.2165,0.2164,0.2162,0.2166,0.2162,0.2164,0.2165,0.2163,0.2164,0.2164,0.2163,0.2164,0.2165,0.2164,0.2164,0.2162,0.2164,0.2163,0.2166,0.2166,0.2164,0.2168,0.2163,0.2166,0.2163,0.2163,0.2166,0.2168,0.2162,0.2164,0.2164,0.2167,0.2165,0.2163,0.2166,0.2169,0.2167,0.2165,0.2167,0.2167,0.2166,0.2171,0.2167,0.217,0.2173,0.2175,0.2171,0.2173,0.2171
RBTC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20145.41,0.0,0.0,20159.19,0.0,0.0,20148.04,0.0,0.0,20144.48,0.0,0.0,0.0,0.0,0.0,20133.3,0.0,0.0,0.0,0.0,0.0,20127.21,0.0,20126.37,0.0,0.0,0.0,0.0,20148.04,0.0,0.0,0.0,20136.59,0.0,20134.99,0.0,0.0,0.0,0.0,0.0,20174.38,0.0,0.0,0.0,0.0,20204.44,0.0,0.0,20194.34,0.0,0.0
YAM,0.204,0.204,0.204,0.2038,0.204,0.2044,0.2037,0.204,0.204,0.2041,0.204,0.204,0.2038,0.204,0.204,0.2029,0.204,0.2041,0.2035,0.2041,0.2041,0.204,0.2039,0.2039,0.2039,0.2041,0.2041,0.2041,0.2041,0.2041,0.2037,0.2039,0.2037,0.2039,0.204,0.204,0.2043,0.2043,0.204,0.2039,0.2039,0.204,0.2041,0.204,0.2041,0.2032,0.2041,0.2041,0.2041,0.2039,0.2039,0.2039,0.2039,0.2039,0.2039,0.2048,0.2039,0.2039,0.2043,0.204,0.2041
EUM,0.8612,0.8612,0.8612,0.8612,0.8612,0.8612,0.8612,0.8612,0.8612,0.8612,0.8612,0.8612,0.8612,0.8612,0.8612,0.8612,0.8612,0.8612,0.8612,0.8612,0.8612,0.8612,0.8612,0.8612,0.8612,0.8612,0.8612,0.8612,0.8612,0.8612,0.8612,0.8612,0.8612,0.8612,0.8612,0.8612,0.8612,0.8612,0.8612,0.8612,0.8612,0.8612,0.8612,0.8612,0.8612,0.8612,0.8612,0.8612,0.8612,0.8612,0.8612,0.8612,0.8612,0.8612,0.8612,0.8612,0.8612,0.8612,0.8612,0.8612,0.8612
ZEC,53.21,53.22,53.15,53.15,53.17,53.16,53.13,53.16,53.16,53.08,53.07,53.08,53.08,53.08,53.07,53.07,53.06,53.02,53.03,53.03,53.03,53.02,52.96,52.95,52.94,52.96,53.01,53.02,53.03,53.01,53.02,53.0,53.04,53.03,53.04,53.04,53.05,53.04,53.1,53.14,53.13,53.11,53.1,53.1,53.11,53.11,53.15,53.08,53.09,53.07,53.03,53.06,53.06,53.07,53.22,53.24,53.23,53.24,53.27,53.3,53.31
KAVA,1.551,1.555,1.551,1.547,1.547,1.547,1.544,1.544,1.541,1.54,1.543,1.542,1.543,1.543,1.543,1.543,1.541,1.542,1.541,1.541,1.541,1.54,1.538,1.537,1.537,1.538,1.54,1.54,1.538,1.538,1.537,1.537,1.537,1.537,1.536,1.536,1.536,1.536,1.536,1.536,1.532,1.534,1.534,1.534,1.534,1.532,1.533,1.533,1.535,1.535,1.537,1.537,1.537,1.538,1.54,1.54,1.54,1.54,1.54,1.542,1.544
VI,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121
FIRO,2.273,2.275,2.275,2.274,2.275,2.275,2.275,2.275,2.275,2.277,2.277,2.277,2.274,2.274,2.274,2.274,2.274,2.271,2.271,2.27,2.269,2.265,2.265,2.265,2.268,2.267,2.273,2.273,2.27,2.272,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.276,2.276,2.274,2.276,2.275,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.273,2.274,2.274,2.277,2.281
IQN,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27
TEP,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007
USDH,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949
EURT,0.9964,0.9959,0.9964,0.995,0.9951,0.9953,0.9964,0.9959,0.9964,0.995,0.9954,0.9963,0.9962,0.9962,0.9971,0.9959,0.9962,0.9962,0.9955,0.9955,0.9962,0.9954,0.9959,0.9954,0.9962,0.9965,0.9966,0.9963,0.9962,0.9971,0.9962,0.9962,0.9971,0.9958,0.9952,0.9957,0.9961,0.9953,0.9957,0.9971,0.9954,0.9955,0.9954,0.9962,0.9962,0.9962,0.9962,0.996,0.9955,0.9956,0.9963,0.9963,0.9963,0.9958,0.9925,0.9954,0.9954,0.9954,0.9962,0.9927,0.9963
DMD,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.27,7.26,7.24,7.21,7.19,7.27,7.27,7.25,7.26,7.23,7.24,7.27,7.23,7.21,7.22,7.25,7.24,7.24,7.24,7.26,7.25,7.26,7.25,7.23,7.22,7.25,7.24,7.27,7.26,7.24,7.22,7.24,7.23,7.22,7.24,7.23,7.24,7.22,7.27,7.25,7.23,7.21,7.24,7.2,7.23,7.2,7.23
FIS,0.3838,0.3837,0.3837,0.3837,0.3831,0.3831,0.3831,0.3831,0.3829,0.3829,0.3826,0.3826,0.3826,0.3826,0.3826,0.3826,0.3826,0.3826,0.3826,0.3826,0.3826,0.3839,0.3839,0.3828,0.3828,0.3828,0.3828,0.384,0.384,0.3857,0.3857,0.3857,0.3857,0.385,0.3851,0.385,0.385,0.385,0.3844,0.3845,0.3845,0.3841,0.3841,0.3841,0.3841,0.3841,0.3841,0.3841,0.3841,0.3851,0.3856,0.3856,0.3856,0.3856,0.3856,0.3856,0.3861,0.3861,0.3861,0.3869,0.3869
FORTH,4.124,4.148,4.148,4.148,4.148,4.139,4.139,4.139,4.138,4.138,4.138,4.154,4.155,4.146,4.146,4.146,4.138,4.138,4.141,4.145,4.138,4.138,4.123,4.138,4.138,4.138,4.146,4.146,4.145,4.138,4.129,4.138,4.138,4.138,4.146,4.146,4.144,4.138,4.165,4.146,4.146,4.146,4.146,4.146,4.146,4.146,4.146,4.132,4.146,4.146,4.146,4.146,4.154,4.154,4.146,4.163,4.155,4.155,4.171,4.172,4.174
VOXEL,0.2215,0.2217,0.2219,0.2213,0.2215,0.2215,0.2217,0.2217,0.2217,0.2215,0.2214,0.2214,0.2216,0.2216,0.2215,0.2213,0.2211,0.221,0.2213,0.2213,0.2203,0.2203,0.2203,0.2203,0.2204,0.2203,0.2207,0.2208,0.2203,0.2202,0.2203,0.2203,0.2208,0.2206,0.2206,0.2206,0.2206,0.2206,0.2204,0.2207,0.2207,0.2206,0.2209,0.2205,0.2206,0.2206,0.2205,0.2206,0.2206,0.2206,0.2206,0.2206,0.2206,0.2206,0.221,0.2208,0.2208,0.2213,0.2213,0.2214,0.2214
YFV,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93
AAVE,82.66,82.67,82.62,82.58,82.5,82.5,82.51,82.51,82.44,82.41,82.23,82.29,82.31,82.3,82.29,82.25,82.32,82.31,82.34,82.4,82.3,82.25,82.19,82.09,82.1,82.1,82.18,82.26,82.26,82.25,82.27,82.3,82.29,82.33,82.34,82.35,82.38,82.47,82.47,82.54,82.55,82.51,82.48,82.48,82.5,82.48,82.48,82.47,82.53,82.54,82.64,82.66,82.68,82.67,82.86,83.05,83.09,83.16,83.07,83.06,83.06
XPM,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82
ADS,1.771,1.783,1.769,1.76,1.783,1.762,1.762,1.767,1.776,1.776,1.76,1.777,1.762,1.769,1.773,1.769,1.778,1.778,1.76,1.77,1.77,1.776,1.778,1.782,1.782,1.788,1.769,1.776,1.769,1.761,1.761,1.771,1.781,1.767,1.762,1.776,1.776,1.778,1.778,1.782,1.77,1.77,1.77,1.777,1.788,1.769,1.785,1.769,1.782,1.783,1.769,1.769,1.769,1.769,1.769,1.782,1.789,1.78,1.769,1.778,1.769
DSC,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536
BEL,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.5348,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.5331,0.533,0.533,0.534,0.534,0.534,0.534,0.5339,0.5331,0.533,0.533,0.533,0.533,0.533,0.5339,0.533,0.534,0.534,0.534,0.5331,0.533,0.533,0.5336,0.533,0.533,0.533,0.533,0.5334,0.533,0.533,0.533,0.5339,0.534,0.534,0.534,0.534,0.5349,0.535,0.535,0.5359,0.536,0.535,0.535,0.535,0.5368,0.536
ALPHA,0.1174,0.1174,0.1173,0.1168,0.1167,0.1167,0.1172,0.1172,0.1172,0.1172,0.1172,0.1172,0.1172,0.1174,0.1173,0.1173,0.1173,0.1173,0.1174,0.1174,0.1174,0.1172,0.1172,0.1173,0.1173,0.1173,0.1173,0.1173,0.1173,0.1173,0.1173,0.1173,0.1173,0.1173,0.1173,0.1173,0.1173,0.1173,0.1173,0.1173,0.1173,0.1173,0.1173,0.1175,0.1173,0.1173,0.1175,0.1174,0.1178,0.1178,0.1178,0.1179,0.118,0.118,0.1181,0.1181,0.1182,0.1182,0.1182,0.1182,0.1183
CHESS,0.262,0.2629,0.2629,0.2629,0.2631,0.2629,0.2629,0.2621,0.2621,0.2629,0.2621,0.2621,0.2617,0.2639,0.2638,0.2639,0.2629,0.263,0.263,0.263,0.2639,0.2639,0.2639,0.2639,0.2639,0.263,0.263,0.263,0.263,0.263,0.2639,0.2639,0.2639,0.2639,0.2639,0.2639,0.2639,0.2639,0.2639,0.2639,0.2638,0.2639,0.2639,0.2622,0.263,0.263,0.2621,0.262,0.2629,0.263,0.2629,0.263,0.263,0.2629,0.2629,0.2629,0.2629,0.2629,0.263,0.2629,0.263
ETHW,6.411,6.421,6.4,6.388,6.399,6.409,6.427,6.496,6.499,6.51,6.518,6.512,6.49,6.516,6.519,6.543,6.543,6.541,6.54,6.514,6.511,6.49,6.471,6.486,6.497,6.51,6.512,6.524,6.521,6.52,6.513,6.52,6.525,6.521,6.519,6.51,6.501,6.504,6.516,6.53,6.531,6.529,6.533,6.541,6.54,6.561,6.539,6.54,6.555,6.548,6.544,6.53,6.509,6.498,6.502,6.51,6.52,6.532,6.518,6.526,6.517
GHST,1.143,1.143,1.143,1.143,1.142,1.143,1.142,1.142,1.142,1.143,1.142,1.143,1.142,1.143,1.143,1.143,1.143,1.142,1.143,1.143,1.143,1.139,1.139,1.138,1.137,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.141,1.142,1.142,1.142,1.142,1.142,1.142,1.142,1.142,1.142,1.142,1.142,1.142,1.142,1.142,1.142,1.142,1.141,1.141,1.141,1.141,1.141,1.141,1.141,1.14,1.139,1.139
INSUR,0.105,0.1051,0.1051,0.1051,0.1051,0.105,0.105,0.1056,0.105,0.105,0.105,0.1051,0.1051,0.1051,0.1051,0.1045,0.1051,0.1051,0.105,0.105,0.105,0.105,0.1056,0.1051,0.1051,0.1051,0.1051,0.1051,0.1051,0.1051,0.1056,0.1051,0.1056,0.105,0.1056,0.1056,0.105,0.105,0.1056,0.105,0.105,0.105,0.105,0.1056,0.105,0.105,0.1049,0.1048,0.1048,0.1052,0.1053,0.1046,0.1056,0.1057,0.1056,0.1054,0.1056,0.1055,0.1054,0.1057,0.1055
XBC,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
XVS,4.71,4.71,4.709,4.702,4.699,4.7,4.701,4.703,4.701,4.702,4.716,4.709,4.71,4.709,4.715,4.717,4.708,4.708,4.703,4.703,4.702,4.701,4.701,4.707,4.708,4.709,4.708,4.709,4.708,4.714,4.714,4.707,4.714,4.713,4.728,4.724,4.723,4.722,4.706,4.718,4.711,4.71,4.71,4.711,4.711,4.715,4.71,4.724,4.725,4.725,4.726,4.723,4.726,4.724,4.729,4.729,4.727,4.726,4.72,4.72,4.719
ANT,1.658,1.659,1.658,1.657,1.656,1.657,1.657,1.658,1.658,1.656,1.656,1.657,1.658,1.658,1.659,1.658,1.659,1.659,1.659,1.659,1.66,1.659,1.658,1.657,1.657,1.658,1.658,1.658,1.658,1.658,1.658,1.658,1.658,1.658,1.658,1.658,1.658,1.658,1.658,1.658,1.658,1.659,1.659,1.659,1.659,1.658,1.657,1.657,1.658,1.659,1.659,1.659,1.659,1.66,1.663,1.664,1.664,1.663,1.664,1.664,1.665
TDE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DAD,0.03027,0.02989,0.02988,0.02984,0.02984,0.02984,0.02984,0.03026,0.03026,0.03023,0.03022,0.03024,0.03025,0.03024,0.03023,0.03024,0.02982,0.02981,0.02982,0.03022,0.02978,0.02977,0.03017,0.02977,0.02978,0.0302,0.03022,0.03023,0.02982,0.02979,0.0302,0.03019,0.02979,0.02979,0.03017,0.03018,0.0298,0.03021,0.02982,0.03022,0.0302,0.02979,0.0298,0.03,0.03,0.03,0.0298,0.02981,0.02983,0.02986,0.03006,0.03006,0.02986,0.02984,0.03007,0.0301,0.02988,0.02989,0.03009,0.03015,0.02994
TRIAS,1.061,1.062,1.057,1.059,1.06,1.057,1.057,1.047,1.048,1.037,1.037,1.034,1.025,1.021,1.02,1.024,1.029,1.031,1.032,1.031,1.03,1.03,1.03,1.031,1.031,1.027,1.024,1.026,1.022,1.026,1.025,1.02,1.022,1.026,1.022,1.026,1.024,1.024,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.028,1.028,1.028,1.023,1.028,1.028,1.029,1.036,1.036,1.036,1.036,1.036,1.037,1.038,1.038
DAWN,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635
ICOS,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33
ATM,3.292,3.3,3.29,3.29,3.29,3.282,3.28,3.288,3.288,3.288,3.28,3.28,3.28,3.288,3.298,3.29,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.292,3.29,3.29,3.298,3.3,3.3,3.298,3.3,3.3,3.3,3.3,3.292,3.292,3.292,3.292,3.29,3.29,3.29,3.29,3.298,3.3,3.292,3.29,3.29,3.29,3.298,3.3,3.3,3.3,3.3,3.3,3.31
W1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
