,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
MINA,0.5473,0.5482,0.548,0.5474,0.545,0.5493,0.5483,0.5474,0.5479,0.5488,0.546,0.5444,0.5433,0.5406,0.5394,0.5413,0.539,0.5278,0.5328,0.5323,0.5386,0.5376,0.5398,0.5405,0.5412,0.5463,0.5444,0.5434,0.5402,0.5399,0.538,0.5363,0.5343,0.5341,0.5282,0.5295,0.5319,0.5328,0.5319,0.5313,0.531,0.5288,0.5304,0.5289,0.5283,0.5285,0.5296,0.5315,0.5303,0.531,0.5308,0.5302,0.5286,0.5282,0.5309,0.5309,0.5316,0.5313,0.5309,0.5303,0.5282,0.5285,0.5287,0.5295,0.5352,0.554,0.5646,0.5627,0.5719,0.5714,0.5666,0.5598,0.5617
NANO,0.711,0.7093,0.7088,0.7079,0.7053,0.711,0.7095,0.7067,0.7045,0.7058,0.7055,0.7076,0.7073,0.7095,0.7149,0.7172,0.7209,0.7188,0.7209,0.72,0.7209,0.7191,0.722,0.7228,0.722,0.7264,0.7262,0.7253,0.7232,0.7214,0.7175,0.7182,0.7163,0.7147,0.7162,0.7155,0.7182,0.7201,0.7202,0.7178,0.7178,0.7134,0.7143,0.7137,0.7137,0.712,0.7117,0.7109,0.7119,0.7125,0.7136,0.7134,0.7132,0.7152,0.7184,0.716,0.7133,0.713,0.7081,0.7079,0.7073,0.7081,0.7102,0.711,0.7221,0.7229,0.7303,0.7303,0.7405,0.7408,0.7416,0.7366,0.7371
GVT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WETH,1313.63,1311.14,1316.92,1311.91,1308.96,1315.46,1310.52,1310.53,1316.37,1309.28,1315.53,1307.4,1310.61,1309.63,1308.54,1309.91,1310.66,1306.4,1312.69,1308.03,1321.41,1331.93,1331.74,1336.02,1337.96,1363.5,1368.53,1358.74,1357.08,1352.14,1346.83,1349.99,1343.76,1343.4,1334.6,1341.26,1346.15,1350.08,1353.64,1349.04,1345.14,1335.62,1342.18,1332.99,1335.73,1341.04,1349.13,1353.6,1351.86,1347.78,1341.61,1341.35,1341.6,1338.16,1342.36,1341.96,1351.97,1348.85,1345.55,1349.55,1340.27,1343.57,1349.51,1350.57,1388.26,1378.52,1406.42,1418.59,1480.24,1494.27,1491.0,1470.74,1484.19
GXC,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979
FSN,0.2085,0.2081,0.2084,0.2072,0.2077,0.2077,0.2059,0.2062,0.2015,0.2018,0.2014,0.2012,0.2018,0.2018,0.203,0.2037,0.2051,0.2046,0.2039,0.204,0.2032,0.2075,0.2082,0.2077,0.2068,0.2066,0.2074,0.2067,0.2066,0.202,0.2006,0.2021,0.2018,0.2013,0.2027,0.2027,0.2034,0.2036,0.2031,0.202,0.2025,0.2023,0.2025,0.2029,0.2026,0.2031,0.202,0.2048,0.2049,0.2046,0.2044,0.2053,0.2055,0.2067,0.2069,0.2075,0.2065,0.2068,0.2089,0.209,0.2086,0.2069,0.2058,0.2064,0.2079,0.2069,0.2064,0.2081,0.2229,0.2226,0.2175,0.2174,0.2172
RBTC,19203.07,19193.7,19204.54,19195.5,19178.93,19195.87,19196.87,19185.75,19176.9,19176.47,19162.25,19183.54,0.0,0.0,19150.99,19151.76,19176.41,0.0,0.0,19178.58,19479.87,19438.29,19498.39,19495.98,19538.14,19587.29,19569.76,19522.88,19412.29,19424.66,19387.59,19335.43,19335.9,19292.07,19323.16,0.0,0.0,19401.83,19422.65,19372.51,19353.74,19276.03,19301.86,19276.77,19284.72,19333.94,19335.39,19377.64,19366.15,19359.2,19330.16,19308.61,19297.44,19309.95,19342.29,19341.16,0.0,0.0,19306.07,19296.9,19266.78,19296.78,0.0,0.0,0.0,19493.98,19733.83,19788.55,20123.05,20281.1,20270.39,20179.78,20228.93
YAM,0.1935,0.1934,0.1926,0.1933,0.193,0.1931,0.1932,0.1922,0.1922,0.1922,0.1922,0.1922,0.1917,0.1919,0.1919,0.192,0.192,0.1918,0.1921,0.192,0.1924,0.1935,0.1935,0.1934,0.1938,0.1964,0.1966,0.1965,0.1964,0.1959,0.1966,0.1966,0.1966,0.1967,0.1966,0.1969,0.1942,0.1834,0.1843,0.1856,0.1856,0.1858,0.1869,0.1866,0.1866,0.1868,0.1869,0.1868,0.1871,0.1868,0.1864,0.1857,0.1856,0.1856,0.186,0.186,0.186,0.1864,0.1862,0.1855,0.1858,0.1853,0.184,0.1848,0.1884,0.1893,0.1935,0.1949,0.1987,0.2009,0.2039,0.204,0.2041
EUM,0.8654,0.8522,0.8522,0.8522,0.8522,0.8522,0.8522,0.8522,0.8522,0.8522,0.8522,0.8522,0.8605,0.8605,0.8605,0.8605,0.8605,0.8605,0.8605,0.8564,0.8564,0.8747,0.8552,0.8773,0.8552,0.8552,0.8552,0.8552,0.8552,0.8741,0.8552,0.8552,0.8552,0.8552,0.8552,0.8552,0.8552,0.8552,0.8552,0.8552,0.8552,0.8552,0.8774,0.8774,0.8774,0.8774,0.8774,0.8774,0.8774,0.8774,0.8774,0.8774,0.8774,0.8774,0.8774,0.8774,0.8774,0.8774,0.8774,0.8589,0.8589,0.8589,0.8611,0.8923,0.8923,0.8923,0.86,0.8813,0.8713,0.8721,0.8612,0.8612,0.8612
ZEC,52.53,52.32,52.38,52.48,52.19,52.52,52.37,52.27,52.22,52.27,52.12,52.32,52.36,52.43,51.97,52.06,52.06,51.86,51.72,51.77,52.34,52.31,52.61,52.6,52.55,53.02,53.1,52.92,52.63,52.33,52.04,52.02,51.78,51.61,51.4,51.58,51.91,52.07,52.19,52.09,52.16,52.13,52.24,52.07,52.3,52.33,52.22,52.32,52.31,52.27,51.99,52.31,52.33,52.26,52.42,52.34,52.25,52.26,52.2,52.06,52.06,51.97,52.15,52.36,52.92,52.8,53.0,53.43,53.83,53.84,53.58,53.21,53.31
KAVA,1.439,1.43,1.434,1.44,1.443,1.442,1.433,1.431,1.431,1.433,1.425,1.435,1.434,1.432,1.425,1.432,1.432,1.43,1.436,1.446,1.448,1.443,1.462,1.459,1.462,1.478,1.485,1.476,1.474,1.47,1.464,1.476,1.483,1.484,1.476,1.489,1.494,1.496,1.524,1.517,1.516,1.522,1.534,1.538,1.524,1.549,1.523,1.526,1.52,1.521,1.517,1.516,1.514,1.51,1.529,1.525,1.528,1.52,1.536,1.514,1.514,1.512,1.516,1.521,1.534,1.547,1.549,1.557,1.553,1.541,1.545,1.551,1.544
VI,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121
FIRO,2.23,2.255,2.301,2.302,2.267,2.277,2.273,2.272,2.285,2.302,2.311,2.355,2.302,2.273,2.266,2.26,2.287,2.263,2.249,2.263,2.28,2.273,2.279,2.267,2.252,2.265,2.269,2.281,2.261,2.252,2.246,2.25,2.248,2.246,2.253,2.249,2.245,2.242,2.256,2.242,2.226,2.22,2.216,2.221,2.21,2.21,2.223,2.234,2.224,2.22,2.214,2.22,2.214,2.216,2.226,2.236,2.231,2.228,2.228,2.23,2.22,2.215,2.219,2.228,2.236,2.23,2.255,2.263,2.287,2.286,2.281,2.273,2.281
IQN,0.2707,0.2707,0.2707,0.2707,0.2707,0.2707,0.2707,0.2707,0.2707,0.2707,0.2707,0.2707,0.2707,0.2707,0.2707,0.2707,0.2707,0.2707,0.2707,0.2707,0.2707,0.2707,0.2707,0.2707,0.2707,0.2707,0.2707,0.2707,0.2707,0.2707,0.2707,0.2707,0.2707,0.2707,0.2707,0.2707,0.2707,0.2707,0.2707,0.2707,0.2707,0.2707,0.2707,0.2707,0.2707,0.2707,0.2707,0.2707,0.2707,0.2707,0.2707,0.2707,0.2707,0.2707,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27
TEP,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007
USDH,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949
EURT,0.9851,0.9851,0.9847,0.986,0.9849,0.985,0.9848,0.9861,0.9842,0.9849,0.9847,0.9864,0.9867,0.9868,0.9857,0.9846,0.9849,0.9849,0.9849,0.9868,0.9849,0.9868,0.9869,0.9872,0.9865,0.9854,0.9851,0.9846,0.9827,0.9833,0.9821,0.9845,0.9845,0.9844,0.9841,0.9841,0.9832,0.983,0.982,0.9843,0.9863,0.9883,0.9872,0.9865,0.987,0.9861,0.9859,0.9865,0.988,0.9883,0.989,0.9889,0.9894,0.9887,0.9889,0.9884,0.9863,0.9861,0.9866,0.9866,0.9869,0.9865,0.9875,0.9875,0.9943,0.9949,0.9949,0.9937,0.9955,0.9959,0.9962,0.9967,0.9965
DMD,7.06,7.09,7.11,7.15,7.07,7.14,7.14,7.13,7.14,7.1,7.12,7.12,7.16,7.15,7.16,7.14,7.14,7.15,7.15,7.09,7.08,7.08,7.1,7.08,7.04,7.14,7.15,7.15,7.15,7.14,7.12,7.12,7.07,7.04,7.05,7.07,7.06,7.06,7.07,7.07,7.1,7.03,7.05,7.01,7.12,7.12,7.14,7.14,7.1,7.09,7.09,7.09,7.08,7.11,7.11,7.1,7.06,7.09,7.06,7.06,7.07,7.06,7.06,7.05,7.08,7.12,7.11,7.15,7.27,7.32,7.29,7.2,7.22
FIS,0.3601,0.3624,0.3683,0.372,0.3723,0.3702,0.3684,0.3849,0.375,0.3687,0.3655,0.3634,0.3655,0.3627,0.3571,0.3582,0.361,0.3605,0.3636,0.3654,0.3668,0.3727,0.3711,0.3744,0.3718,0.3713,0.3719,0.3693,0.3655,0.364,0.3612,0.3609,0.3617,0.3631,0.3637,0.3639,0.3688,0.3684,0.3714,0.3671,0.3648,0.3627,0.3653,0.3656,0.3663,0.3691,0.3716,0.3738,0.3666,0.3661,0.3657,0.365,0.3617,0.3614,0.3666,0.3651,0.3626,0.3619,0.3687,0.3671,0.3733,0.3817,0.3809,0.3847,0.3792,0.38,0.3809,0.3806,0.3807,0.3811,0.3846,0.3838,0.3869
FORTH,3.998,3.99,4.01,4.02,4.01,4.058,4.099,4.061,4.068,4.04,4.022,4.05,4.041,4.046,4.022,4.028,4.02,4.011,4.009,4.062,4.071,4.077,4.084,4.09,4.1,4.108,4.118,4.146,4.108,4.081,4.062,4.062,4.085,4.091,4.09,4.06,4.07,4.089,4.089,4.078,4.077,4.042,4.065,4.029,4.019,4.021,4.02,4.028,4.018,4.027,4.036,4.048,4.06,4.05,4.059,4.053,4.032,4.052,4.051,4.05,4.034,4.04,4.042,4.042,4.079,4.078,4.1,4.109,4.187,4.168,4.168,4.14,4.174
VOXEL,0.2226,0.2225,0.2242,0.2249,0.2233,0.2244,0.2247,0.2224,0.2241,0.2219,0.2216,0.2213,0.2217,0.2224,0.2212,0.2175,0.2171,0.2167,0.2162,0.2167,0.2191,0.2196,0.2202,0.2192,0.2197,0.2205,0.2197,0.2185,0.2171,0.2175,0.2173,0.2172,0.2171,0.217,0.2186,0.2203,0.2192,0.2206,0.2212,0.2187,0.2192,0.2184,0.2187,0.2183,0.2189,0.2194,0.2184,0.2186,0.2183,0.218,0.2175,0.2186,0.219,0.2192,0.2193,0.215,0.2155,0.2153,0.215,0.2149,0.2147,0.2145,0.2145,0.2143,0.2163,0.2173,0.2182,0.2191,0.2224,0.2219,0.2216,0.2215,0.2214
YFV,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93
AAVE,82.76,82.35,82.08,82.07,82.36,83.46,83.25,82.91,83.54,83.61,83.62,83.42,82.92,82.47,82.06,82.46,82.69,82.72,82.79,82.45,83.5,83.79,84.6,84.49,87.52,88.93,88.81,89.18,88.35,87.84,87.68,87.63,87.03,86.73,86.9,86.6,87.39,87.57,87.91,88.53,87.86,87.05,88.27,87.3,87.85,87.84,87.28,86.05,85.18,85.22,85.1,84.73,84.11,83.77,84.24,83.98,83.94,83.46,83.27,82.8,82.57,82.52,82.33,82.6,84.15,84.09,84.35,84.02,85.41,84.79,83.7,82.66,83.06
XPM,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82
ADS,1.733,1.739,1.717,1.702,1.709,1.705,1.691,1.69,1.686,1.681,1.696,1.682,1.694,1.69,1.685,1.694,1.692,1.696,1.694,1.676,1.679,1.684,1.686,1.685,1.695,1.698,1.696,1.71,1.701,1.706,1.71,1.717,1.699,1.7,1.687,1.699,1.701,1.683,1.704,1.689,1.696,1.704,1.704,1.696,1.706,1.7,1.704,1.693,1.688,1.696,1.676,1.687,1.682,1.703,1.694,1.698,1.696,1.704,1.683,1.695,1.691,1.688,1.696,1.701,1.705,1.731,1.726,1.743,1.782,1.783,1.78,1.786,1.78
DSC,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536
BEL,0.52,0.519,0.52,0.5199,0.5181,0.523,0.523,0.522,0.525,0.526,0.524,0.524,0.5211,0.522,0.517,0.518,0.519,0.518,0.521,0.521,0.526,0.527,0.532,0.53,0.529,0.533,0.534,0.532,0.528,0.527,0.526,0.527,0.526,0.5252,0.524,0.526,0.528,0.5289,0.53,0.529,0.528,0.524,0.526,0.524,0.525,0.527,0.526,0.528,0.525,0.526,0.524,0.529,0.528,0.5261,0.5279,0.527,0.527,0.526,0.526,0.5229,0.5219,0.522,0.522,0.5249,0.5301,0.53,0.532,0.535,0.5419,0.539,0.5409,0.534,0.536
ALPHA,0.1082,0.1082,0.1083,0.1089,0.109,0.1094,0.1097,0.1093,0.1096,0.1097,0.1098,0.1097,0.1104,0.1108,0.1121,0.1111,0.1115,0.1129,0.1125,0.1115,0.1128,0.1123,0.1133,0.1142,0.1138,0.1134,0.1134,0.1133,0.1113,0.1115,0.1117,0.1118,0.1115,0.1111,0.111,0.1113,0.1131,0.1137,0.1136,0.1128,0.1136,0.1134,0.1139,0.1137,0.1137,0.1134,0.1139,0.1141,0.1144,0.114,0.1135,0.1147,0.1149,0.114,0.1141,0.1135,0.1137,0.1135,0.1131,0.1126,0.1121,0.1121,0.1118,0.1129,0.1137,0.1139,0.1145,0.1155,0.1182,0.1182,0.1171,0.1174,0.1183
CHESS,0.2581,0.259,0.2648,0.263,0.2619,0.2609,0.259,0.2601,0.2611,0.2611,0.261,0.2699,0.27,0.273,0.267,0.271,0.27,0.266,0.266,0.262,0.263,0.2631,0.2639,0.263,0.262,0.263,0.262,0.2661,0.266,0.2669,0.2631,0.262,0.2611,0.2631,0.263,0.263,0.262,0.2599,0.2619,0.263,0.264,0.2599,0.26,0.2609,0.2609,0.2591,0.259,0.2599,0.258,0.259,0.259,0.261,0.261,0.2619,0.2619,0.2611,0.262,0.26,0.2591,0.2581,0.2589,0.259,0.2611,0.26,0.2611,0.263,0.263,0.263,0.2659,0.2641,0.2649,0.262,0.263
ETHW,6.603,6.645,6.582,6.529,6.546,6.597,6.611,6.563,6.609,6.645,6.676,6.66,6.592,6.578,6.39,6.337,6.396,6.336,6.326,6.446,6.529,6.569,6.489,6.573,6.612,6.681,6.618,6.578,6.567,6.536,6.522,6.477,6.439,6.444,6.447,6.444,6.484,6.51,6.525,6.513,6.463,6.411,6.434,6.341,6.379,6.329,6.396,6.404,6.358,6.37,6.351,6.335,6.294,6.333,6.357,6.342,6.335,6.349,6.381,6.336,6.321,6.338,6.334,6.348,6.403,6.508,6.511,6.67,6.68,6.757,6.826,6.411,6.517
GHST,1.161,1.171,1.162,1.161,1.16,1.163,1.163,1.162,1.162,1.163,1.163,1.165,1.165,1.165,1.165,1.16,1.156,1.154,1.156,1.155,1.153,1.151,1.153,1.154,1.148,1.161,1.155,1.156,1.152,1.152,1.15,1.147,1.146,1.145,1.145,1.145,1.145,1.147,1.146,1.146,1.146,1.143,1.143,1.145,1.143,1.144,1.144,1.144,1.144,1.144,1.144,1.143,1.143,1.143,1.144,1.143,1.142,1.141,1.14,1.14,1.14,1.14,1.141,1.141,1.146,1.148,1.149,1.149,1.151,1.151,1.148,1.143,1.139
INSUR,0.1027,0.1029,0.1029,0.1029,0.1029,0.1031,0.1032,0.1029,0.103,0.1029,0.1029,0.1029,0.1029,0.1029,0.1028,0.103,0.103,0.1029,0.103,0.103,0.1029,0.1032,0.1028,0.1031,0.1029,0.1029,0.1027,0.1026,0.1026,0.1026,0.1029,0.1027,0.1028,0.103,0.1027,0.1027,0.1027,0.1052,0.1053,0.1053,0.1054,0.1053,0.1047,0.1052,0.1051,0.1051,0.1051,0.1052,0.1052,0.1051,0.1052,0.1051,0.1051,0.1053,0.1048,0.1049,0.1045,0.105,0.105,0.105,0.1051,0.1045,0.1049,0.1048,0.1049,0.105,0.1052,0.1049,0.1051,0.1053,0.1049,0.105,0.1055
XBC,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
XVS,4.499,4.49,4.49,4.49,4.498,4.499,4.481,4.47,4.461,4.451,4.45,4.441,4.441,4.419,4.4,4.391,4.399,4.429,4.45,4.662,4.58,4.601,4.6,4.598,4.562,4.6,4.599,4.579,4.56,4.572,4.57,4.54,4.542,4.54,4.52,4.521,4.534,4.562,4.579,4.579,4.552,4.532,4.551,4.551,4.623,4.608,4.596,4.597,4.588,4.589,4.578,4.632,4.624,4.627,4.63,4.613,4.618,4.621,4.622,4.62,4.618,4.471,4.631,4.621,4.668,4.655,4.667,4.671,4.724,4.721,4.727,4.71,4.719
ANT,1.564,1.562,1.564,1.565,1.563,1.573,1.576,1.57,1.568,1.571,1.569,1.572,1.571,1.576,1.547,1.546,1.547,1.551,1.549,1.544,1.559,1.557,1.567,1.569,1.569,1.578,1.588,1.595,1.576,1.573,1.565,1.57,1.566,1.558,1.554,1.567,1.578,1.597,1.604,1.603,1.613,1.604,1.616,1.616,1.632,1.63,1.626,1.635,1.626,1.639,1.625,1.637,1.629,1.622,1.62,1.616,1.616,1.612,1.621,1.621,1.619,1.626,1.634,1.634,1.669,1.668,1.669,1.669,1.688,1.678,1.667,1.658,1.665
TDE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DAD,0.02976,0.03013,0.03015,0.03033,0.03011,0.03014,0.03052,0.03012,0.0303,0.03011,0.02989,0.02993,0.02973,0.02952,0.03007,0.0293,0.02934,0.02974,0.02955,0.02954,0.0298,0.03013,0.03022,0.03022,0.03028,0.02997,0.02955,0.02889,0.02951,0.03147,0.03199,0.03016,0.03094,0.03029,0.02995,0.03017,0.03043,0.03046,0.03069,0.03022,0.03,0.0293,0.02953,0.0293,0.0297,0.02958,0.02958,0.02965,0.02982,0.0302,0.02996,0.03012,0.02972,0.02935,0.02998,0.02979,0.0292,0.02977,0.02935,0.02952,0.02967,0.02933,0.02953,0.02957,0.02961,0.02963,0.03,0.02968,0.02998,0.03042,0.03041,0.03027,0.02994
TRIAS,0.8339,0.8327,0.8399,0.8376,0.8428,0.8472,0.8456,0.8396,0.833,0.8378,0.8356,0.827,0.8254,0.8283,0.83,0.8198,0.8189,0.8207,0.8189,0.816,0.8281,0.8276,0.8356,0.84,0.8474,0.8474,0.8529,0.8567,0.8421,0.8438,0.842,0.8533,0.8411,0.8405,0.844,0.8419,0.85,0.876,0.8795,0.8578,0.892,0.9145,0.8911,0.8969,0.9283,0.9305,0.9529,0.9442,0.979,0.974,0.953,0.9658,0.9842,0.98,0.973,1.035,1.06,1.138,1.128,1.097,1.067,1.081,1.091,1.077,1.035,1.039,1.07,1.098,1.122,1.073,1.073,1.058,1.038
DAWN,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.6973,0.8635,0.7025,0.8635,0.8635,0.8635,0.6897,0.8635,0.6986,0.8635,0.6904,0.7013,0.6928,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.6954,0.8635,0.8635,0.8635,0.6887,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.6822,0.6848,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.6884,0.8635,0.8635,0.8635,0.8635,0.7143,0.8635,0.8635,0.8635
ICOS,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33
ATM,3.115,3.108,3.11,3.11,3.11,3.14,3.13,3.14,3.15,3.14,3.125,3.13,3.11,3.11,3.08,3.08,3.1,3.08,3.09,3.1,3.113,3.11,3.12,3.12,3.15,3.173,3.17,3.2,3.17,3.16,3.13,3.16,3.14,3.15,3.12,3.13,3.177,3.167,3.2,3.18,3.2,3.228,3.372,3.31,3.26,3.23,3.22,3.23,3.252,3.26,3.24,3.29,3.29,3.3,3.332,3.29,3.34,3.312,3.34,3.268,3.272,3.34,3.31,3.29,3.29,3.3,3.3,3.3,3.322,3.322,3.31,3.292,3.31
W1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
